,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Impulsive_class,SS_class
101,102,45 - 54,Female,Left School at 16 years,Australia,White,30,43,34.0,42,48,-1.37983,-0.84637,Last Month,Never,Never,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Moderate,Average
102,103,45 - 54,Male,Left School at 18 years,UK,White,30,48,55.0,34,42,-0.71126,1.2247,Last Day,Decade Ago,Last Year,Last Month,Last Day,Decade Ago,Last Month,Last Month,Decade Ago,Last Decade,Last Decade,Decade Ago,Decade Ago,Last Decade,Never,Last Decade,Decade Ago,Never,Never,Average,High
103,104,45 - 54,Female,Professional Certificate/ Diploma,Canada,White,36,44,44.0,41,43,0.19268,0.7654,Last Month,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
104,105,25 - 34,Female,"Some College,No Certificate Or Degree",Canada,White,27,41,45.0,50,46,-0.71126,0.07987,Last Week,Never,Never,Never,Last Day,Last Day,Last Day,Last Decade,Never,Last Decade,Never,Never,Never,Never,Never,Last Decade,Last Day,Never,Never,Average,Average
105,106,35 - 44,Male,Professional Certificate/ Diploma,UK,White,18,43,33.0,38,54,-1.37983,-1.54858,Last Year,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
106,107,25 - 34,Female,"Some College,No Certificate Or Degree",UK,White,46,38,33.0,45,39,-1.37983,-0.84637,Last Month,Never,Never,Never,Last Week,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Average
107,108,35 - 44,Female,Left School at 16 years,UK,White,37,40,37.0,38,46,0.52975,-0.21575,Last Week,Last Year,Never,Never,Last Day,Never,Last Day,Last Year,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
108,109,25 - 34,Female,University Degree,UK,White,31,53,47.0,44,47,1.86203,1.2247,Last Week,Never,Never,Last Year,Last Day,Last Year,Last Day,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Very High,High
109,110,45 - 54,Female,"Some College,No Certificate Or Degree",UK,White,28,43,36.0,37,38,-0.71126,0.07987,Last Week,Decade Ago,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Never,Average,Average
110,111,45 - 54,Male,Masters Degree,UK,Asian,34,42,47.0,41,41,0.19268,-0.52593,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
111,112,25 - 34,Male,Masters Degree,UK,White,39,32,40.0,39,37,0.19268,0.40148,Last Day,Decade Ago,Never,Never,Last Day,Last Year,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Never,Never,Never,Average,Average
112,113,25 - 34,Female,University Degree,UK,White,25,42,52.0,35,36,-0.21712,-0.21575,Last Year,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
113,114,45 - 54,Female,Professional Certificate/ Diploma,UK,White,36,44,48.0,44,47,0.19268,-0.21575,Last Month,Never,Never,Decade Ago,Last Day,Last Decade,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
114,115,35 - 44,Male,"Some College,No Certificate Or Degree",UK,White,17,52,55.0,38,31,1.86203,1.2247,Last Month,Decade Ago,Decade Ago,Last Decade,Last Day,Last Day,Last Month,Decade Ago,Never,Last Decade,Last Decade,Last Decade,Never,Last Decade,Never,Last Decade,Last Day,Never,Never,Very High,High
115,116,25 - 34,Female,Professional Certificate/ Diploma,Canada,White,38,36,40.0,45,49,-1.37983,-2.07848,Last Week,Decade Ago,Last Decade,Never,Last Day,Last Decade,Last Week,Last Decade,Never,Last Decade,Never,Never,Never,Decade Ago,Never,Last Decade,Last Day,Never,Never,Moderate,Very Low
116,117,35 - 44,Male,Professional Certificate/ Diploma,Canada,White,42,36,47.0,31,39,0.52975,-0.21575,Last Month,Never,Never,Never,Last Month,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
117,118,25 - 34,Female,University Degree,UK,White,51,45,55.0,44,33,0.52975,0.40148,Last Week,Decade Ago,Decade Ago,Last Year,Last Day,Decade Ago,Last Week,Last Year,Never,Last Year,Last Decade,Last Decade,Last Decade,Last Decade,Never,Last Year,Last Month,Never,Never,Average,Average
118,119,35 - 44,Female,"Some College,No Certificate Or Degree",USA,White,53,26,29.0,50,44,-0.21712,-1.54858,Last Week,Never,Never,Last Day,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Decade Ago,Decade Ago,Never,Last Day,Never,Never,Average,Very Low
119,120,35 - 44,Female,University Degree,UK,White,32,44,39.0,45,51,-0.21712,-0.84637,Last Week,Never,Never,Never,Last Month,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
120,121,25 - 34,Female,Masters Degree,UK,White,26,44,39.0,36,47,0.19268,1.92173,Last Day,Decade Ago,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Decade,Never,Never,Average,Very High
121,122,35 - 44,Female,Professional Certificate/ Diploma,UK,White,50,31,35.0,29,36,0.52975,0.07987,Last Decade,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
122,123,55 - 64,Male,Masters Degree,UK,White,38,41,45.0,41,35,-0.21712,-0.52593,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Year,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
123,124,25 - 34,Female,University Degree,UK,White,38,35,43.0,43,43,1.29221,0.07987,Last Week,Decade Ago,Never,Never,Last Day,Last Year,Last Week,Last Decade,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Decade Ago,High,Average
124,125,45 - 54,Male,Left School at 16 years,UK,White,32,52,48.0,46,46,-0.21712,-0.21575,Last Year,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
125,126,55 - 64,Male,University Degree,UK,White,31,48,49.0,44,49,0.52975,0.40148,Last Day,Never,Never,Never,Last Week,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
126,127,45 - 54,Male,University Degree,UK,White,25,44,38.0,40,42,-0.21712,-0.84637,Last Week,Decade Ago,Decade Ago,Never,Last Week,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Never,Average,Average
127,128,45 - 54,Female,Left School at 17 years,UK,White,32,34,40.0,45,48,-1.37983,-2.07848,Last Week,Never,Never,Never,Never,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
128,129,35 - 44,Male,Doctorate Degree,UK,Asian,36,44,47.0,44,44,-0.21712,-1.18084,Never,Never,Never,Last Decade,Decade Ago,Never,Last Year,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Low
129,130,45 - 54,Female,Masters Degree,UK,White,28,46,38.0,49,45,0.19268,0.40148,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
130,131,45 - 54,Female,Left School at 16 years,UK,White,45,42,36.0,46,55,-0.71126,-1.18084,Last Week,Never,Never,Never,Last Day,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
131,132,45 - 54,Female,Left School at 16 years,UK,Other,22,39,37.0,57,46,-1.37983,-2.07848,Last Month,Never,Never,Last Decade,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Moderate,Very Low
132,133,35 - 44,Female,Left School at 18 years,Republic of Ireland,White,33,36,42.0,42,44,-1.37983,-1.54858,Last Month,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Moderate,Very Low
133,134,35 - 44,Male,Masters Degree,UK,White,35,41,48.0,42,43,0.52975,0.40148,Last Week,Never,Never,Decade Ago,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Week,Never,Never,Average,Average
134,135,25 - 34,Female,Masters Degree,UK,Mixed-White/Asian,60,29,44.0,47,37,-1.37983,0.40148,Last Day,Decade Ago,Never,Never,Last Day,Decade Ago,Last Day,Last Decade,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Decade Ago,Moderate,Average
135,136,35 - 44,Female,Left School at 16 years,UK,White,21,50,42.0,54,52,0.52975,-0.52593,Decade Ago,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
136,137,45 - 54,Female,University Degree,UK,White,34,38,34.0,54,52,1.29221,0.07987,Last Week,Never,Never,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,High,Average
137,138,45 - 54,Female,University Degree,UK,White,25,50,48.0,48,45,-2.55524,-1.18084,Last Month,Never,Never,Never,Last Week,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Week,Never,Never,Very Low,Low
138,139,55 - 64,Male,University Degree,UK,White,31,34,47.0,45,48,-1.37983,-1.18084,Last Day,Never,Never,Last Month,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Last Day,Never,Never,Moderate,Low
139,140,45 - 54,Male,Left School at 16 years,UK,White,35,42,42.0,49,40,-0.21712,-0.21575,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
140,141,25 - 34,Female,University Degree,UK,Asian,54,42,55.0,49,40,-0.71126,-0.21575,Last Week,Never,Never,Last Decade,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
141,142,35 - 44,Female,Left School at 16 years,UK,White,28,44,38.0,51,46,-1.37983,-2.07848,Last Week,Never,Never,Never,Last Week,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Week,Never,Never,Moderate,Very Low
142,143,35 - 44,Male,Left School at 17 years,UK,White,31,38,37.0,45,41,0.52975,0.40148,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Never,Average,Average
143,144,35 - 44,Male,Professional Certificate/ Diploma,UK,Black,21,48,42.0,51,54,-0.71126,-0.52593,Decade Ago,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
144,145,45 - 54,Male,Professional Certificate/ Diploma,Canada,White,37,32,43.0,35,42,-0.21712,0.7654,Last Day,Never,Never,Never,Last Day,Last Year,Last Week,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Decade Ago,Never,Decade Ago,Average,Average
145,146,45 - 54,Female,University Degree,UK,White,31,41,38.0,56,47,1.29221,0.40148,Last Month,Never,Never,Decade Ago,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,High,Average
146,147,55 - 64,Male,Professional Certificate/ Diploma,UK,White,38,31,45.0,40,40,0.19268,-1.18084,Last Day,Never,Never,Decade Ago,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
147,148,35 - 44,Male,Masters Degree,UK,Black,30,43,41.0,44,48,-0.21712,-0.52593,Last Month,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
148,149,35 - 44,Female,Professional Certificate/ Diploma,UK,White,35,32,28.0,37,44,-1.37983,-1.54858,Last Month,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
149,150,45 - 54,Female,University Degree,UK,White,28,52,41.0,55,52,-0.21712,-1.18084,Last Month,Never,Never,Never,Last Year,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Low
150,151,35 - 44,Female,"Some College,No Certificate Or Degree",UK,White,33,48,47.0,47,49,0.19268,0.07987,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
151,152,35 - 44,Female,University Degree,UK,White,41,28,33.0,46,35,-0.71126,-0.84637,Last Week,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Last Decade,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
152,153,25 - 34,Female,University Degree,UK,White,31,29,41.0,39,37,-2.55524,-1.54858,Last Week,Never,Decade Ago,Last Decade,Last Day,Last Decade,Last Month,Decade Ago,Never,Decade Ago,Never,Never,Last Decade,Never,Never,Decade Ago,Last Week,Never,Never,Very Low,Very Low
153,154,25 - 34,Male,University Degree,UK,White,29,46,34.0,48,47,-0.21712,-0.52593,Last Day,Never,Decade Ago,Never,Last Month,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
154,155,18 - 24,Female,"Some College,No Certificate Or Degree",UK,White,59,30,51.0,40,46,-0.21712,0.7654,Last Week,Never,Never,Last Week,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
155,156,35 - 44,Female,University Degree,UK,Black,42,30,37.0,45,40,-0.71126,-0.84637,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
156,157,35 - 44,Female,"Some College,No Certificate Or Degree",UK,White,48,40,44.0,50,43,0.19268,-0.52593,Last Week,Last Decade,Decade Ago,Decade Ago,Last Day,Last Decade,Last Day,Last Decade,Never,Never,Never,Never,Never,Never,Never,Never,Last Week,Never,Never,Average,Average
157,158,25 - 34,Male,Left School at 16 years,UK,White,26,47,33.0,40,47,-0.21712,0.7654,Last Day,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
158,159,35 - 44,Female,University Degree,Australia,White,33,41,44.0,41,45,0.88113,1.2247,Last Year,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,High
159,160,45 - 54,Female,"Some College,No Certificate Or Degree",UK,Black,31,36,42.0,44,44,-0.21712,-1.18084,Last Month,Never,Never,Never,Last Day,Never,Last Year,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
160,161,45 - 54,Male,Masters Degree,Other,White,46,45,49.0,42,44,-0.21712,0.40148,Last Week,Decade Ago,Decade Ago,Decade Ago,Last Day,Last Day,Last Day,Decade Ago,Never,Last Decade,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Year,Never,Never,Average,Average
161,162,35 - 44,Male,University Degree,UK,Black,29,42,40.0,54,39,-0.71126,-1.18084,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Never,Never,Average,Low
162,163,25 - 34,Female,University Degree,New Zealand,White,38,40,45.0,53,48,-1.37983,-0.21575,Last Year,Never,Never,Never,Last Week,Last Decade,Last Day,Never,Never,Last Decade,Never,Never,Last Decade,Never,Never,Never,Decade Ago,Never,Never,Moderate,Average
163,164,25 - 34,Female,"Some College,No Certificate Or Degree",UK,White,53,40,44.0,49,43,-0.21712,-0.84637,Last Month,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
164,165,25 - 34,Female,Doctorate Degree,UK,White,37,42,35.0,52,49,-1.37983,-0.52593,Last Year,Decade Ago,Never,Never,Last Year,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Moderate,Average
165,166,45 - 54,Male,Masters Degree,UK,White,33,38,44.0,40,52,-1.37983,-0.84637,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Never,Moderate,Average
166,167,18 - 24,Male,"Some College,No Certificate Or Degree",UK,White,50,31,51.0,27,27,0.88113,0.07987,Last Week,Never,Never,Never,Last Week,Last Month,Last Week,Last Year,Last Year,Never,Never,Never,Last Decade,Never,Never,Last Year,Last Day,Never,Last Year,Average,Average
167,168,25 - 34,Female,Professional Certificate/ Diploma,UK,Black,36,40,39.0,40,48,0.52975,-0.52593,Last Decade,Never,Never,Never,Last Week,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
168,169,25 - 34,Female,University Degree,UK,White,38,48,37.0,41,33,0.52975,0.40148,Last Week,Never,Never,Never,Last Day,Never,Last Day,Last Decade,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
169,170,18 - 24,Female,Left School at 18 years,UK,White,32,40,36.0,47,41,-0.71126,0.40148,Last Week,Never,Last Year,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Never,Never,Average,Average
170,171,45 - 54,Male,Left School at 16 years,UK,White,49,38,44.0,44,41,0.88113,0.40148,Last Decade,Decade Ago,Decade Ago,Last Year,Last Day,Last Decade,Last Week,Last Decade,Never,Never,Never,Never,Never,Never,Last Year,Never,Decade Ago,Never,Never,Average,Average
171,172,35 - 44,Male,Masters Degree,UK,White,32,46,nan,48,36,1.29221,1.92173,Last Day,Never,Decade Ago,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Decade Ago,Never,Never,High,Very High
172,173,45 - 54,Female,Professional Certificate/ Diploma,UK,White,41,36,43.0,40,47,0.19268,-1.18084,Last Week,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Week,Never,Never,Average,Low
173,174,35 - 44,Female,University Degree,UK,White,46,44,54.0,44,44,0.52975,0.40148,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
174,175,35 - 44,Female,Professional Certificate/ Diploma,UK,White,46,36,30.0,48,30,0.88113,0.07987,Last Day,Never,Never,Last Decade,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
175,176,55 - 64,Female,University Degree,UK,White,42,40,49.0,51,43,0.19268,0.07987,Last Week,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Never,Average,Average
176,177,35 - 44,Female,University Degree,UK,Other,34,36,40.0,35,38,-1.37983,-1.18084,Last Year,Never,Never,Never,Last Week,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Low
177,178,35 - 44,Female,University Degree,UK,White,50,40,37.0,37,49,-0.71126,-0.52593,Last Week,Never,Never,Never,Last Day,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
178,179,45 - 54,Female,University Degree,UK,White,44,33,43.0,48,41,0.19268,-0.21575,Last Week,Decade Ago,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Last Day,Never,Never,Average,Average
179,180,35 - 44,Female,Professional Certificate/ Diploma,UK,White,40,39,39.0,50,37,-1.37983,-1.18084,Last Week,Decade Ago,Never,Never,Last Day,Last Decade,Last Month,Decade Ago,Never,Decade Ago,Never,Never,Never,Decade Ago,Never,Decade Ago,Last Day,Never,Never,Moderate,Low
180,181,45 - 54,Female,Professional Certificate/ Diploma,UK,White,39,44,35.0,45,48,0.19268,0.07987,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
181,182,25 - 34,Male,Doctorate Degree,UK,White,24,37,44.0,47,48,-0.71126,-1.18084,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
